mp-640925,CuHgC4(SN)4,1.1598673565932978,1.042404447861137,1.2773302653254583,-1.9757449056543315,-2.88438997060797,-0.707304214742166
mp-753508,LiCuS,0.37459858488951614,0.19030743578032133,0.6626392300420553,-3.4966817132688024,-9.583755925747623,-0.3013191310806522
mp-567252,Nb3Se12I,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-559408,NiPbF6,0.7638768525213582,0.6992956304841426,0.8004969268391146,-2.45475224966884,-4.381999952733663,-1.668666898338524
mp-867077,TiMnH12(OF)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-743873,SrLaMnSbO6,0.5125074764811028,0.5125074764811028,0.5125074764811028,-9.216615305685965,-15.21517810016865,-3.218052511203279
mp-23009,Ca2BrN,0.7305323848134456,0.4934806619486069,0.9675841076782843,-10.757092021358549,-20.36825746913012,-1.167196399561915
mp-22998,CrSBr,1.824017165018999,0.2418652573563702,3.0291665966863075,-1.755620259007794,-2.521347157591254,-0.27896343537215135
mp-22936,Ca2NCl,0.706584810949929,0.5004640620758036,0.9127055598240543,-10.950337960516062,-20.301922084329572,-1.002148769021771
mp-1013548,Ca3SbN,0.37094218827783326,0.17671060708975078,0.8871124606592427,-0.2997810128497413,-0.42174934005683384,-0.1530565208261844
mp-676464,Cd3AsI3,0.1928397037577315,0.1928397037577315,0.1928397037577315,-2.783723837541765,-2.783723837541765,-2.783723837541765
mp-29853,HgCN2,2.686295311313888,1.5305853316176818,4.0312932977418905,-1.4104668913230114,-2.0170971129178947,-0.9821676004338907
mp-33569,Sr(LaSe2)2,0.9279628053416231,0.8324060039996773,0.9938241229913827,-9.190663925994693,-25.36709998822439,-0.29991958608163816
mp-640057,K2OsNCl5,82.05225313466785,1.2599336743179677,247.98878334188908,-10.200227608844514,-18.981857496923563,-2.885190582396164
mp-14873,K4Nb8Si(P2O17)2,2.252529515173839,1.6931013483486135,3.334343364278327,-8.94085743888692,-20.0369337350178,-3.3862026978840265
mp-753826,LiCuS,0.2889422262320184,0.2761498322857188,0.3105470425101374,-5.0253663256562975,-12.372023183331192,-1.0272696026309103
mp-16998,Ba2Nb6Te2O21,1.5089958112670128,-2.5070897685866513,4.993788267742892,-2.5000676438292895,-9.224860077850632,3.098825241917544
mp-8703,Na3SbSe4,0.5862520481713006,0.5722993722592469,0.5969766429867802,-1.198886543569679,-3.2236906753211496,-0.6163955445038168
mp-21713,K2In3CuSe6,0.2008065272864829,0.19487251067667574,0.20963713128829636,-2.244887722785621,-5.990914314717835,-0.7591391173731218
mp-570423,Ba6Pr3I19,2.461788893653061,1.2937583575654699,4.652072149986308,-8.385705950011491,-24.182754351004032,-1.2540304614131887
mp-3038,Al2HgSe4,0.2186345646062057,0.1789624219595892,0.29247227433828576,-1.577159185981415,-5.340489884971549,-0.44296266606991525
mp-559187,NaVF4,3.659733807374084,-37.8466421817647,33.200507074234835,-20.778548648619267,-20.778548648619267,-20.778548648619267
mp-27449,GaTeCl,0.5220632291157069,0.21315164766262862,0.8299239047656244,-2.607725954404382,-6.568733935350569,-0.2828267758037225
mp-28766,K2TiS3,3.9584862734908484,0.41118674104753405,7.6875512583706636,-6.840534897656898,-18.834235185993023,-0.37850568606585105
mp-28760,KRbS,0.32417447237826963,0.31848111538147605,0.3333445697969234,-3.629688612692123,-5.848861547417287,-0.8923763267566802
mp-27436,PaCl5,18.267352235571856,-182.7689352084737,104.88356809344135,-7.490964424855941,-11.663064985456737,-4.098867930246454
mp-25061,RbMoAsO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-566001,CrHg(PbO3)2,1.2271960788021328,1.2271960788021328,1.2271960788021328,-4.343778145945141,-4.343778145945141,-4.343778145945141
mp-636654,LaTiNbBi2O9,nan,-inf,inf,-2.5668718821403727,-13.187191275556733,7.400071469433667
mp-14769,Ba2Zn3(AsO)2,0.1712333555437353,0.1500830966117065,0.19646304927387317,-1.114875299084466,-2.2202346116030807,-0.1307846527673808
mp-10973,K2Ga3CuSe6,0.21013758720166217,0.19695599986131596,0.2255431334938384,-3.433322561827814,-6.663494333194416,-0.769675630571317
mp-778147,Na5Bi2P(CO4)4,0.6537911504360299,0.6473241104506163,0.664911612892727,-28.662226988346358,-37.081429635330885,-21.724473936049012
mp-631589,VN2(Cl3O)2,3.9586606299789167,3.9586606299789167,3.9586606299789167,-1.7727164546281802,-1.7727164546281802,-1.7727164546281802
mp-632176,TaTcPb2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-989645,YWN3,0.9597981413929887,0.9597981413929887,0.9597981413929887,-2.9147178507013467,-2.9147178507013467,-2.9147178507013467
mp-989563,Rb2NaTlCl6,0.46537871357135824,0.4645801348177212,0.46647380368446334,-6.802816035409437,-45.19701024167647,-1.2515702188171591
mp-4425,Ta2Pt3Se8,0.8707215460337215,0.3289434668140698,1.2533138366694616,-2.1487831149943397,-3.1098968222747985,-1.4359377903957191
mp-11582,LiGaSe2,0.3145733911307946,0.28215200290435977,0.35344015430438047,-1.4699659205843003,-2.2898977251052837,-0.5523723533813012
mp-4009,BaPdS2,0.7008607059370532,0.3826062475457008,0.9188727662401736,-10.12191841280404,-24.40994411250645,-0.525055166513744
mp-763435,V2PH10NO11,-inf,-inf,407.76650171887303,-15.134929125665037,-19.375514144132527,-11.803866862898197
mp-17791,Cd4SiSe6,0.17876094331566206,0.17296805104981683,0.18378629862628634,-1.0720359551043506,-1.279787387284719,-0.728405611605582
mp-19023,YbCrO4,1.4213539674730757,1.261754271401978,1.5102929404612309,-10.053479896297363,-30.599716529375975,-3.1942027933056893
mp-568970,K3SnIrCl8,2.189818144214961,1.5177741357428138,3.50788268130358,-39.5595010720048,-164.6106428629501,20.24602284678304
mp-28324,Sr3(InP2)2,0.2059875794422177,0.16251273936207286,0.286603996933826,-1.2682609720859286,-2.8004272819458267,-0.43611918697335506
mp-23485,Ag2HgI4,0.3103773289464964,0.3003595072702742,0.3180930037453507,-1.368533259794092,-3.822347055848137,-0.713707253852648
mp-17059,K3Nb3Si2O13,3.005354490977325,0.4435081951957501,4.325624910259701,-3.654101166108119,-154.4546412345597,288.9796509300963
mp-23488,Tl5Se2I,0.43650798769174676,0.25832153037718536,0.6169839373383637,-0.5872037111091931,-0.7008321899931234,-0.4060702605637952
mp-650532,Cs2K2Cd3O5,0.35362713772148224,0.3362952741661538,0.37098814310682937,-4.456263981042289,-9.799154999613764,-1.0579211319789457
mp-650538,W2C7Br4O7,5.25266992399911,-3.750352746627077,10.46937285886549,-5.755995532601317,-7.017972326510401,-3.9163780653506697
mp-10096,Na3Sr3GaP4,0.3161960669916191,0.29505730882021636,0.35571632122664865,-0.8917611176404804,-1.2077486098309806,-0.2627242618729451
mp-17367,Mn2SiSe4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-28597,Na5InTe4,0.29038143650948284,0.25178052998982414,0.34705490889270485,-1.1039202664024879,-1.5508286487645453,-0.2607908350348437
mp-866660,K3P2AuSe8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-570008,Sr3BiN,0.3962161280150849,0.17668931143687522,0.7031304316718086,-0.34740780165815416,-0.4828536835424975,-0.1500391921679697
mp-570948,LiCaGaN2,0.30340610978862304,0.30340610978862304,0.30340610978862304,-0.8456183605506387,-0.8456183605506387,-0.8456183605506387
mp-15433,K2Ga2Sb3,0.22886200759307296,0.22886200759307296,0.22886200759307296,-8.636132837119446,-54.91442674331753,20.294462086714518
mp-962057,SrCaSi,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-676360,NaNdS2,0.5092121060104662,0.31379028361777866,1.5196930553140198,-1.4721091302969695,-2.063531370320827,-0.8390174165776855
mp-558761,MnSnF6,0.6366689614710688,0.5981586342177141,0.6569770769420796,-2.6219963942022138,-4.790536468591614,-1.5225319190215643
mp-972120,Sr(GaAs)2,0.1387711088256503,0.1227893205570504,0.1547528970942502,-0.43002275921665173,-0.6623605750048236,-0.19768494342847986
mp-22875,TlBr,0.244972050659482,0.19883216695663591,0.2682749157570867,-0.47881787119769265,-0.543595764921459,-0.37095603890730044
mp-569515,Hg3C2(N2Cl)2,0.7510552926522176,0.5793419956997642,1.031618161570464,-5.7861844104262845,-35.645138833765365,6.005219687132835
mp-555777,ZnGa3N3O,0.1897376140133719,0.18902345212783095,0.19045425115019016,-2.7766031644605005,-8.876228215464092,-1.0036672294345015
mp-773936,Li4Ti3V3Cr2O16,-inf,-inf,574.4126240395914,-9.170315654413697,-19.227910836163637,-2.222918129880289
mp-1239,Sb3Ir,0.24406634147075668,0.1218434025721853,0.46394036392425103,-0.12920041464288154,-0.15275377133285128,-0.11423235845995842
mp-998427,BaZrSe3,1.1988124592115434,0.4203526225288568,1.6562729971971122,-0.8137588104370274,-1.510483357108514,-0.30674041553047193
mp-998412,KGeBr3,0.32671991549223417,-0.29356779805303596,0.5716225848851486,-0.13901657603569684,-0.14309183393331615,-0.13494131813807753
mp-554059,Sr2UZnO6,22.381799267067944,18.2044377459872,28.228664467791095,-2.272578341969216,-2.720130506965672,-0.7726754261645227
mp-706477,La2Si2O7,2.3914133283923227,1.984788908629266,2.76554396841964,-4.8936614910262906,-4.8936614910262906,-4.8936614910262906
mp-690794,Sr2HN,0.7736450080327307,0.4958801455779035,1.1224368618546945,-7.59646487763348,-19.004742808224393,-1.3160461293480201
mp-771055,EuZrO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-573274,CsNb3SBr7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-14790,Ge(Te2As)2,0.2675788079807341,0.23126943538724834,0.3038881805742198,-0.2937901779333896,-0.32374043758737303,-0.2638399182794061
mp-744123,BaLa4TiCr4O15,7.14962777069826,7.14962777069826,7.14962777069826,-2.288482668982737,-5.921401721016226,-1.5364861176205358
mp-28347,K3Al2As3,0.23897981222972456,0.23897981222972456,0.23897981222972456,-1.574588922179982,-1.574588922179982,-1.574588922179982
mp-770642,Li2MnSO4F3,2.7866005493064216,2.7866005493064216,2.7866005493064216,-4.102573361658843,-4.102573361658843,-4.102573361658843
mp-6065,Sr2GaSbO6,0.20349847591841932,0.20064232320671327,0.20528273500610147,-2.9559409541575103,-11.660525119098265,-0.7002451240295781
mp-616507,Cs2Na2IrO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-776348,Na4Bi2C4SO16,0.7063498251071992,0.6407142129794157,0.7916271179311025,-27.902196175131156,-608.8907649582885,947.1634040765896
mp-27764,K4I2O9,0.7590434159818892,0.6814585708790631,0.7985961991334467,-5.565228624979356,-8.549150743719405,-4.0714819400163575
mp-704306,K2U2MoO10,2.3083564048028777,1.9607779214605838,2.874365015466932,-3.955135576359043,-5.2173555867052945,-3.257252386144
mp-14307,Mg(ScS2)2,0.6227945586952116,0.5825078941583315,0.6888339733094381,-1.0928232970030063,-2.524674145342861,-0.2678284869580048
mp-18300,Ca3AlSb3,1.0479819576248055,0.1606754091766091,2.2012952825838834,-0.7766957117959176,-0.810321778243858,-0.7284829049932269
mp-14304,Lu2MgS4,0.4554899960223493,0.44791817827257197,0.4687208558270114,-1.2600111960052451,-3.0474913630962996,-0.2635451815211724
mp-756703,CdSeO4,0.29853933676062716,0.29853933676062716,0.29853933676062716,-3.3510740815923694,-3.3510740815923694,-3.3510740815923694
mp-16992,NaAg3S2,0.2646951818093717,0.26046959920691326,0.26934293029563133,-2.3503694674646876,-4.453234060241775,-1.296740177865365
mp-679984,Cs4Ru2Cl10O,1.2004866296671,-247.2354954721447,114.34642190525958,-5.26074667677414,-6.168900323172176,-4.371096868565908
mp-23763,SnH8(NCl3)2,0.5049821305474783,0.500528495194442,0.5098316237976307,-6.856615577981859,-48.203195367155466,-1.0710453318377056
mp-573316,CsPt2Se3,0.6020017945703895,0.523283498442953,0.6807200906978259,-4.143761456835783,-7.4713986621248925,-0.8161242515466729
mp-14780,Na6MnSe4,0.21774518337346213,0.21606280335223893,0.21967128651333118,-2.264133031877589,-3.1029191480213116,-0.5895662812126288
mp-769771,Li2CoGeO4,0.42796406299994466,0.3923106886838313,0.4633650617532349,-3.938406384416612,-5.042701236655643,-2.6733807896208233
mp-16870,Ba2CdSe3,0.276185657052547,0.20362105148962545,0.32741243597905095,-1.6706379443719772,-3.4647552919811404,-0.5900083086438612
mp-23097,K2Os(Cl2O)2,12.514103683624917,3.239607401065391,28.408703198832736,-30.708730275260358,-338.9050259332415,338.9050259045835
mp-554603,K5NaCe2(SO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-5342,GaAgS2,0.18471213731853267,0.1749533121257176,0.19311268637391363,-0.9266468124303309,-1.5483591566711752,-0.23954146473400592
mp-23264,TiI3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-720928,ReH12C2S2N4Cl5O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-685982,MgIn2O4,0.2338405952181943,0.23267048992966682,0.23473180710547148,23.07761440296606,-2.663991653715837,150.42519495371383
mp-777137,BaLi2NiO3,0.5531875933451035,0.5531875933451035,0.5531875933451035,-14.50716956224944,-14.50716956224944,-14.50716956224944
mp-542697,Rb2RuO4,7.263574969664357,2.0390722156122356,14.879466502141542,-7.360490582684318,-13.786108948763093,-2.9125844420174847
mp-565880,BaSr(FeO2)4,0.3830699123853571,0.36976289547565877,0.3939566934873841,-2.0522391062765015,-3.433828471171408,-0.4004319210171286
mp-570505,Ca3(AlN2)2,0.4085546581766375,0.4085546581766375,0.4085546581766375,-4.202649835410316,-5.821870841168661,-1.1279425507966434
mp-630866,Fe3Pb4ClO8,0.37530267853359167,0.3639127085081035,0.380151515209735,nan,-inf,inf
mp-560409,P3S3N6F5,7.150057524847956,-87.46746806272222,100.8448453656747,-24.134124730298737,-104.34473163665609,105.81436570381419
mp-9008,RbTeAu,0.8337302173911999,0.2139138106356409,1.3914681371821418,-0.8223950766588967,-1.000511460340789,-0.6327416454236725
mp-766134,UH12(NO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-766411,H16PdC4S4(N4Cl)2,8.764348749532337,2.1509275816018083,15.488204399578368,-10.063411028860427,-20.77855735402934,-3.627842819890137
mp-4763,ZnSiP2,0.6815132480499534,0.2723088970908933,1.3895493320967147,-0.3972718133703291,-0.49771427784875544,-0.2389876765162361
mp-600159,NiH4C2(S2N)2,2.5292601024964187,2.4315870246617135,2.5780966414137714,-29.21157255499122,-89.1525725170559,-4.341835424197242
mp-28069,Ca3AsCl3,0.700653978741215,0.3529566990523259,2.362144157633292,-0.5565660384159993,-0.8092239203650189,-0.263448098163925
mp-11151,NaPrTe2,0.4621206700577707,0.34316741104674725,0.6942011239288173,-0.9024989871274164,-2.11398442036969,-0.19812745841868284
mp-29835,K2SnTe3,0.683784390055425,0.5100668143978954,0.9664786978650385,-2.0789690363932527,-2.5343802800841475,-1.4065113399305273
mp-866481,Co2(SnTe)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-557597,K2Ca(NO2)4,1.8483782918971567,1.2538460909518538,2.723563205215563,-2.933064925483684,-3.613485327454257,-2.0645570783566876
mp-763589,LiCoSiO4,0.5143569636337612,0.5060744807397665,0.5232393350561328,-8.363764837979353,-17.30494510040553,-2.696981286179202
mp-15503,Ba4TiAs4,1.1478300669443413,0.9924626908700972,1.6280040628838657,-1.5105317568171754,-2.6882403333301212,-0.9144584691533437
mp-708066,Sb6H3CCl13O10,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-557715,Cd(AuF6)2,18.182100025642647,3.0582687825690362,40.53855028854642,-6.908117179202298,-11.080503085209063,-4.355170998839106
mp-769569,Li6MgNi7O16,2.7161546996547785,2.7161546996547785,2.7161546996547785,-4.192380990861649,-4.192380990861649,-4.192380990861649
mp-23376,GaSeBr7,11.431305410748033,-47.81020116649804,74.67737915859809,-3.0282848362300103,-5.447695458550707,-1.008204714067208
mp-558199,CuAs4S3Cl,1.0581214389990952,0.5593006744457849,1.5613971000176374,-1.8345522497198665,-2.668136282309031,-0.9818985904313491
mp-532059,Er2CdS4,0.8871592316641471,0.30578024840629464,2.0477437572166117,inf,-7.772684935187233,inf
mp-973441,La(ErS2)3,0.8653591264466662,0.8653591264466662,0.8653591264466662,-0.6027613261877183,-0.6027613261877183,-0.6027613261877183
mp-722455,RbLi2(H2N)3,0.4974027310169356,0.404721357194038,0.5886501089558427,-3.6121767754436016,-9.231339567423012,-0.5154190089584251
mp-566188,Ba4CeMn3O12,7.8453673551819065,3.9655159563147597,12.06302455490707,-2.0651963708323633,-2.8928826402817505,-1.636602742985439
mp-557637,Hg2SeO3,2.219217502679896,0.6871906521432175,3.822021395704685,-0.697358393366959,-0.9465939000760587,-0.395132993668773
mp-504630,InTeCl,0.3547307454710304,0.3547307454710304,0.3547307454710304,-1.8626426707020804,-1.8626426707020804,-1.8626426707020804
mp-27374,NaAsSe2,1.980486232201763,0.37498022395751546,3.538032748258005,-1.5766515463842297,-2.420965539500702,-0.7745969098189674
mp-764089,Li4Cr3Fe3(WO8)2,12.807798634222713,4.391739493577979,18.979358329616087,-6.441635204957543,-24.859160933675174,-1.4258671870892243
mp-530714,Ba14AlSb11,0.5002216824228657,0.4381751769263367,0.532479715377599,-0.6098798498694965,-0.8200634504971973,-0.23060206083194854
mp-769321,ZnSeO4,0.3576592211990344,0.3234633343503682,0.37642635099782407,-1.6862618342199707,-2.4554167700392258,-1.1230084958769229
mp-15750,TaAgP4O13,4.629297159814795,1.7021070056527101,9.450975128870365,-10.810488670321964,-14.739259941097496,-7.832611375774484
mp-30102,BaPdCl4,1.9138052855901166,0.933717913360132,3.583039327870434,-5.850828284518058,-8.361423743716564,-1.2644259478841633
mp-752692,K2SnO2,0.9052193325155059,0.9052193325155059,0.9052193325155059,-0.8332780399670854,-0.8332780399670854,-0.8332780399670854
mp-14305,Lu2MnS4,0.33008898663182196,0.32619252410526073,0.33362932538522166,-0.9950437634581415,-2.73884565063821,-0.2278484136014461
mp-27272,Ca3PI3,0.7106898375374199,0.4594997787304154,1.2164775415769966,-2.94386224232064,-5.838830676126738,-0.7202784128939267
mp-653891,NbTe2(SeI3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-672184,RuC4(IO2)2,4.001746061188661,2.288263911549382,4.956414872959476,-7.7830597623023525,-9.326174442656475,-5.711345275164768
mp-560789,SbI(ClF3)2,4.559124480308812,1.1614372470873362,17.428199040576853,-4.946412886785313,-9.03540153697943,-2.053571120425835
mp-7534,K2Cd2O3,0.2789215074212923,0.2789215074212923,0.2789215074212923,-2.137408882266323,-2.137408882266323,-2.137408882266323
mp-643071,Yb4Mg4Fe3H22,0.8886875674774877,0.8753831010666181,0.898264757022385,-11.424535946198052,-35.01169174847601,-5.819920030141117
mp-559182,P2IrClF6,9.475394007628902,6.544604147319961,12.507035066765818,3.225960323581413,-221.26759579480404,362.07425116627934
mp-770591,Li3MnAlO4,0.5582350508471557,0.47436154890063315,0.7235310777960855,-6.256160117267709,-14.21392531249038,-2.219907762895697
mp-616378,CsSnI3,0.7031070325508346,0.3673400638269669,0.883980674114191,-0.16691836790884648,-0.1788830705517315,-0.144000993702864
mp-972448,SmBS3,4.452174743980238,1.5722324605560423,9.305820558674311,-1.9493125451551545,-3.14039411930966,-0.9741256207363548
mp-28529,KInBr3,0.927486667405829,0.5500506514045048,1.119075355965666,-16.22181729729932,-60.413896512918186,-2.24991806666849
mp-7773,Na2AsAu,0.4083785773742505,0.11435966836347368,0.8138787218403198,-0.6550507964651764,-1.229670199320881,-0.35413857577968294
mp-771395,Li3Co4(BO3)4,0.4705981038653302,0.4705981038653302,0.4705981038653302,-6.296904479755592,-12.849553484369263,-1.1235354393202084
mp-7427,Ba(ZnAs)2,0.6565925095201285,0.1746972959013303,1.002562716176278,-0.8243713483553415,-1.3710239500777464,-0.37816035238889817
mp-7214,Sr3CrN4,2.6952558110043014,1.0655961774169296,5.296946924225236,-2.5254159489593317,-9.357534976867734,13.002227057837356
mp-28505,Ba(AlTe2)2,0.32749955031703043,0.3000172542063673,0.342080407927665,-0.9485824348150907,-1.3218066669161739,-0.47012832982611447
mp-3839,GaCuTe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-554061,MnSbS2Br,1.6783554707825978,-6.611331977545974,12.598699668264219,-0.9595307047012867,-1.5753697920690402,-0.5593748378219916
mp-541193,Hg7Cl2O3,0.5793308707505587,0.33262432565660505,0.82112410359789,-1.4346912828945948,-2.449127619878806,-0.777423892370234
mp-31309,RbInSe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-541001,LiInI4,0.8945430905892136,0.8945430905892136,0.8945430905892136,-2.3544728154227674,-2.3544728154227674,-2.3544728154227674
mp-549589,LaZnAsO,0.5542457340932626,0.18908371660825876,1.2223543660314218,-1.4045101291905293,-4.184574680405245,-0.16185941545126542
mp-21760,Rb2In2Sb3,0.21535247686221134,0.21535247686221134,0.21535247686221134,-3.9421302243313785,-22.623274657586737,7.372513414535843
mp-554216,K3Bi(PS4)2,2.189824038321966,1.1977450717603642,3.513938798706856,-2.4661010608608067,-17.577899487509583,18.67651793921578
mp-30010,AsKrF7,5.908512639087515,5.908512639087515,5.908512639087515,21.043567678636165,-39.98093552735228,150.42519495371383
mp-559001,CrFe(BiO3)2,0.8385508438802616,0.6823164868012672,0.994785200959256,-8.612708050438824,-12.617826841660275,-0.7714098326708381
mp-773612,Li4MnFe3(BO3)4,0.5182877176533571,0.5058377989547413,0.5348865321653309,-5.244793963554723,-9.30484154736972,-1.7789515022390787
mp-558475,K4Nb2S10O,5.335027853888302,1.633237648513607,11.919661021347201,-5.1573408526752,-9.78736610727044,-2.2863787955612596
mp-18267,La2Cu(SeO3)4,2.8465854387231366,1.3094334181239344,4.361515114355072,-8.743284441551003,-21.837712582789443,-1.90710584448964
mp-17043,Tm2ZnS4,1.2958425424037028,0.5748333116231447,2.621297604272603,-0.8551251253172524,-1.1323444262939037,-0.5443855750352169
mp-28595,KNaSe,0.26376419051125227,0.2517029414341849,0.27461859165370206,-3.311306817031886,-6.453919906280235,-1.0597548656098583
mp-16889,Na6Sn2Se7,0.2963900674821113,0.27588323935950915,0.324951372641739,-2.315621827246862,-6.640430224085528,-0.620384552985902
mp-552454,SrTaNO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769059,Li3NbS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-743617,KMnH4Cl3O2,0.5579719792036376,0.39396192948828146,0.6186071170923834,-9.340652047370174,-32.605064097742044,-0.4877257631117213
mp-29644,GeBi4Te7,0.4315128928080821,0.2908906144069812,0.6592399264992487,-0.7462991614114993,-1.2746387745877705,-0.4314547553268454
mp-13097,NaZnAs,0.18334865411835644,0.11032795092260987,0.2970750806509474,-2.5101533255048527,-11.01385529845589,-0.13427109934488127
mp-570972,K2Mn(NbCl3)6,5.915353614172463,3.4537163100406905,7.312009070356838,-4.751891931768528,-6.120992970155674,-2.02976897319717
mp-1009082,MgSnAs2,0.08442194061248376,0.08039104612532592,0.08902788936408286,-0.41432808947233984,-0.5354249173067023,-0.19612567724813654
mp-866728,K2CrH2F8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-570971,Sr3Ga3N5,0.23339312706798357,0.2139722271484732,0.2552970929792855,-1.4292551207002102,-2.493742967220925,-0.5494407040872598
mp-12362,AgHg3SbO6,0.8139708946330435,0.6540592853688791,1.0505380660441612,-2.4188216211412117,-6.248531744210551,-0.860006195229204
mp-9318,KZrCuSe3,1.6972870792491142,0.33189256366473274,3.2518618811027395,-1.90456185785828,-4.899304181566895,-0.20826512424383736
mp-769778,Ca2In2O5,0.3769293600326016,0.35567894843603065,0.4064414275093798,-3.8195075668362164,-59.944679574033344,23.673333076017194
mp-556247,Dy3S3N,0.7443769515878165,0.2680185209657253,1.0916447714308846,-1.1702754822501529,-2.08559544433922,-0.4419436325422439
mp-25798,VBP2H5NO9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-2898,Ca(AuO2)2,6.9386174141181485,1.7955939612781286,17.177091361384498,-2.612154077904963,-4.54251998988061,-1.5008687464652535
mp-510490,GdScS3,1.5493595296803313,0.9270704722279082,2.653985123042412,-1.238408575310249,-2.1100044202106654,-0.4049561532638719
mp-542314,NdCuSO,0.3867505420067321,0.3275730909433163,0.4856453904821531,-1.7559259321429561,-3.0715194835025597,-0.42634861755537445
mp-33322,LiHoSe2,0.6901728404308507,0.27219586690608677,1.5152599990792996,-0.7227747981274035,-0.8517121389294848,-0.4913564723608765
mp-652494,Cs4Re6S13,7.507953586561699,0.9600789507919181,14.055828222331481,-4.344841003860205,-7.1642187007598155,-1.5254633069605943
mp-29829,LiAuS,0.2891985297858339,0.21870883964203716,0.4449194457185781,-2.081996170032884,-5.191472258476657,-0.31330607404183447
mp-555813,H12RhC8NO6,inf,-364.2041175790454,inf,inf,-70.90699637266677,inf
mp-27849,TiBrN,nan,-inf,inf,11.891045621420181,-160.383840326631,232.81525183637444
mp-20187,LiInSe2,0.26571588975619936,0.253646134751121,0.27400405260456356,-0.8697142079427564,-1.1568782414069412,-0.5336788563064973
mp-1016200,MgGeAs2,0.12117148250703998,0.10878710330220402,0.13338227126973504,-0.3893904177151511,-0.5022565692165886,-0.20543862681825995
mp-573727,Bi8SbAuBr9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-754093,Gd2CdO4,0.3052671773031234,0.3016674229948028,0.30891130923272403,-1.9360408213337017,-4.249114542690442,-0.4090211836002974
mp-16433,Ca2Ga2O5,0.3245768156719709,0.3086042937743769,0.33932174922258895,-42.12420610283942,-382.5150229727164,240.4379878459628
mp-6203,CaCuAs2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-568333,K2SnBr6,0.3823739867840838,0.37910316781018616,0.3841635673834303,-4.588897017818564,-30.715337703728814,-0.8380117981786664
mp-866690,La17Al4(Si3N11)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755867,Lu2Sb2O7,0.6858092808866459,0.5567598742122559,0.7888612249973959,-3.027557813808014,-3.9290744084132254,-1.3519805937861284
mp-961712,TaTlPt,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769038,Li3NbS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-676889,Ba11(Ta3S13)2,0.5150923980865538,0.4209216826786104,0.9835144088476359,-4.634823568309445,-27.780666202930373,-0.7084784068671806
mp-755794,Rb3LuO3,0.45038641274079494,0.42595074956845047,0.48078115778961716,-5.508052342034258,-7.965301588136109,-4.225439054845466
mp-29739,Na5SnSb3,0.15682673522631146,0.15682673522631146,0.15682673522631146,-0.6152356049462344,-0.6152356049462344,-0.6152356049462344
