# mpid,formula,direct_gap,E_g,E_g_dir
mp-571228,Rb5Sn(PSe5)3,False,1.0812,1.0835
mp-19626,Mn3Fe2(SiO4)3,False,2.3632999999999997,-2.5553999999999997
mp-779975,Hf2N2O,False,2.0039,2.093
mp-695396,Na3SrTiNb3O12,True,1.6564999999999999,1.6564999999999999
mp-19611,ScZnMo3O8,False,0.6042999999999994,-1.9821999999999997
mp-556111,YSeF,False,1.5591999999999997,1.5688
mp-752754,Hf2N2O,False,0.34830000000000005,0.4250999999999996
mp-623098,Ca2FeWO6,False,0.4784000000000006,-1.3448000000000002
mp-698296,UH12C4SN2O9,False,2.2077,2.2161999999999997
mp-559231,Se2S(NCl)2,True,1.6977,1.6977
mp-567910,CdHg6(As2Br3)2,False,1.3414,1.3417
mp-867884,RbBaTaS4,False,2.4747000000000003,2.4758000000000004
mp-753751,LiAgF2,False,0.6332,1.7281
mp-696088,Sb2H20(Cl4O3)3,False,1.7147999999999999,1.7273999999999998
mp-504990,RbCeH2S2O9,False,0.0766,-0.6829999999999994
mp-27862,UTa2O8,False,1.2312000000000003,1.3279000000000005
mp-16905,Ba2MnTe3,False,0.8251999999999997,-0.7248999999999999
mp-755367,LiTa2CuO6,True,0.8805999999999994,0.8805999999999994
mp-541513,NaGdTiO4,True,2.2356000000000003,-1.282
mp-762161,Fe3Co2Cu(PO4)6,False,0.18619999999999992,-2.9489
mp-961682,TiSnPd,False,0.47060000000000013,1.1458999999999993
mp-22355,Sr2InSbO6,False,1.7508999999999997,1.8266999999999998
mp-720842,BaH8PtC4(NO)4,False,1.6378,1.6438
mp-866580,Ca2SnS4,False,0.8649000000000004,1.0206000000000004
mp-674357,SmAlF5,False,0.5566999999999993,0.6246999999999998
mp-505321,CsNb(CuTe2)2,False,1.0253,1.1310000000000002
mp-29380,K2Te2As,False,0.9603999999999999,1.0421
mp-776205,Hf2N2O,False,1.3758,2.0537000000000005
mp-861937,Ba2AsAu,False,0.5188000000000001,0.8114000000000003
mp-34361,Tl9BiTe6,False,0.6109,0.6406000000000001
mp-2695,Sb2Os,False,0.34339999999999904,0.8995000000000006
mp-565856,La2MnVO6,True,0.0484,0.0484
mp-15431,Na2Ga2As3,True,1.0249000000000001,1.0249000000000001
mp-36592,Nd5AgSe8,False,1.4881000000000002,1.5933000000000002
mp-608551,Ti(AlBr4)2,True,0.34120000000000006,-1.1821
mp-975958,KNaMo(OF2)2,False,2.2123,2.2142
mp-30304,Bi3SbO7,False,2.1624999999999996,2.2873
mp-505088,NbTe4I,False,0.49049999999999994,0.4942999999999995
mp-707945,BaZn2H16O11,True,0.1956,3.0633
mp-676261,Y3NbO7,False,2.1545,2.1651
mp-867268,K4P2PdS8,False,1.7116,1.7152
mp-566533,ZnFe2(SeO3)4,False,2.2666,0.6509999999999998
mp-667327,Ag2Pb8Cl4O7,True,2.0909999999999997,2.0909999999999997
mp-542691,K2CrH2Cl5O,False,2.3851,-2.2597000000000005
mp-10167,Na3SbS4,False,1.9093999999999998,1.9425999999999997
mp-31303,Pr4Se3N2,False,1.3761999999999999,1.3944
mp-559710,NaInAs2O7,False,2.3176,2.3203
mp-35269,Ca4Sb2S,True,1.0818999999999992,1.0818999999999992
mp-998560,InSnCl3,True,2.0808999999999997,2.0808999999999997
mp-28768,Na4SnSe4,True,1.4604,1.4604
mp-16452,BaLa2ZnS5,True,1.4565000000000001,1.4565000000000001
mp-11170,KCeSiS4,True,0.002500000000000391,-0.6890999999999998
mp-28788,Ba9(AuO6)2,False,1.8826999999999998,1.8840999999999999
mp-16313,TbSbPt,True,0.09810000000000052,0.09810000000000052
mp-777070,Li4V2C4SO16,True,1.9549999999999998,-2.1813999999999996
mp-997028,AgO2F,False,0.49429999999999996,0.7112
mp-561304,KAg3As2S5,False,1.6822999999999997,1.7094
mp-566124,CrAg3ClO4,False,1.3861,1.6243
mp-1013726,Cd4SF6,True,1.8553000000000002,1.8553000000000002
mp-504576,OsOF5,True,0.7822999999999998,-0.009499999999999842
mp-558828,K3Nb3(BO6)2,False,2.3377000000000003,2.3502
mp-33985,Ba(InTe2)2,False,0.8650000000000002,1.1225000000000005
mp-744583,Ba4La6Mn5In5O30,False,0.0,0.0
mp-763536,Li4MnSb2WO12,False,1.1039000000000003,-2.2202
mp-578817,V2Cd4(TeO5)3,True,1.7825999999999997,1.7825999999999997
mp-28365,Na3AuO2,True,1.974,1.974
mp-774314,Ti3MnV2(PO4)6,False,0.7793999999999999,-2.1747999999999994
mp-684006,Ag3TeIO4,False,0.19620000000000015,0.22040000000000015
mp-39712,NaCaTaTiO6,False,2.4426,2.4800000000000004
mp-9035,NaLuS2,False,2.4122999999999997,3.3206999999999995
mp-998710,TlHgF3,False,1.8117,3.2888
mp-568560,TlBr,True,2.2965,2.2965
mp-776008,TiFe2Ni3(PO4)6,True,0.007099999999999884,-4.0986
mp-7657,K3SiTe3,False,1.7139000000000002,2.0081
mp-565472,Te2MoCl4O,False,0.0,0.0
mp-4876,Tl3SbSe3,False,1.0148000000000001,1.2181000000000002
mp-38117,Ba(GaTe2)2,False,0.5282,0.7714000000000003
mp-773610,Na2FeAsCO7,False,2.1418999999999997,0.35040000000000004
mp-570964,ZnI2,False,1.8004,2.029
mp-773778,LiCoGeO4,False,1.621,0.6496
mp-677234,Ce8Gd2O19,False,1.6528,-0.2508999999999997
mp-961653,FeSiW,False,0.062300000000000466,0.7527000000000008
mp-556171,CdP2Xe5F22,True,2.4129,2.4129
mp-570957,CsSiTe3,True,1.258,1.258
mp-38442,CsNd5Se8,False,1.6224999999999996,1.7120999999999995
mp-25780,Zr4Ni2O,False,0.0,0.0
mp-567160,Na4U(MoO4)4,False,0.004999999999999893,-0.8062
mp-753798,Rb2SnO3,True,2.1212999999999997,2.1212999999999997
mp-779364,Li2CoBO4,False,1.4436000000000002,2.3023
mp-559068,Na2Pd(SeO4)2,True,1.596,1.596
mp-557680,NbAgO3,False,0.8148999999999997,0.8182999999999998
mp-3216,Li2ZrN2,False,1.5808,2.2801
mp-569854,Ga3Bi5Cl12,False,1.8008,1.8347
mp-31107,As2Pb8O13,False,2.0589999999999997,2.2478
mp-680747,K4(BSe)9,False,2.2415000000000003,2.2575000000000003
mp-34489,LiInSe2,False,0.39419999999999966,1.0511
mp-15275,NaGdTiO4,False,2.2347,-1.0560999999999998
mp-961684,LiCaAs,False,1.8068000000000002,2.1193
mp-30308,TlAuF6,False,1.4262000000000001,1.4657
mp-735504,KVPHO6,True,2.422,2.422
mp-866883,Ca2SnS4,True,1.3308,1.3308
mp-22605,Cr2CdSe4,False,0.33000000000000007,-1.9309000000000003
mp-8754,NaLiTe,True,2.2840000000000003,2.2840000000000003
mp-865865,Yb(ErS2)2,True,1.4663999999999997,1.4663999999999997
mp-769284,Dy2SeO2,False,2.1494999999999997,2.3773
mp-18992,Ba2MnTeO6,False,0.9367000000000005,-3.6172000000000004
mp-20042,TlInS2,False,0.4748000000000001,1.1277
mp-868269,Mn3As(HO2)4,False,1.2746000000000002,-4.5666
mp-567163,K2UMo(IO6)2,True,2.1943,2.1943
mp-770552,Li4Ti2Cr3Ni3O16,False,0.3219999999999996,-2.8076999999999996
mp-541236,Na5HfAs3,False,0.9022000000000001,0.9363000000000001
mp-505094,KMgV3Cu4O13,False,0.0020999999999999908,-0.3860999999999999
mp-778009,LiBi6B3O14,True,2.4456999999999995,2.4456999999999995
mp-695992,LiH2BrO5,False,1.8113000000000001,1.8165
mp-696195,YSeF,True,2.1589,2.1589
mp-677231,CaNd2Ti2ZnO9,False,2.4057,2.6653
mp-24440,Na3SbH18S4O9,False,2.2043,2.2134
mp-29387,K5SnBi3,False,0.0032999999999998586,0.056400000000000006
mp-8194,Ba2GeP2,False,0.6755,0.8223999999999996
mp-571468,Ho3SiCuSe7,False,1.5893000000000002,1.7487999999999997
mp-559882,HgCSNCl,True,2.4401,2.4401
mp-19467,AgMo3P3O16,False,1.5694000000000001,-0.6307999999999998
mp-699248,Sr2B5H2O11,False,0.9298,4.355
mp-755526,Ba2Ti6N2O11,False,1.9033000000000002,1.9647999999999999
mp-861884,AcGaTe2,False,0.49099999999999966,1.1445999999999996
mp-4174,HoNiSb,False,0.29329999999999945,1.2107999999999999
mp-561502,Ba8B5N10F,False,2.2163,2.2412
mp-3525,Sb2Te2Se,True,0.1266999999999996,0.1266999999999996
mp-560188,Ba4NaAuO8,False,1.3961999999999999,1.5968
mp-770523,Li4V2Cr3Fe3O16,False,1.1795999999999998,-2.7622000000000004
mp-771025,Na2SiBSbO7,False,2.1623,2.1666
mp-23508,Rb2CuCl4,False,0.16019999999999995,0.3438
mp-643801,K2H6PbO6,True,2.131,2.131
mp-850460,V4CuNiO12,True,0.5135000000000001,-0.2885
mp-21461,Rb2PbO3,True,1.236,1.236
mp-776639,Li4Ti3Cr3(FeO8)2,True,0.7337000000000002,-2.4935000000000005
mp-27747,PdI2,False,0.9333999999999998,0.9422000000000001
mp-679989,Bi(Mo2Cl5)3,False,2.1496,2.1593999999999998
mp-558535,La10Se14O,False,1.5518999999999998,1.5774999999999997
mp-778326,Ti3FeNi2(PO4)6,False,0.6998000000000002,-0.7358999999999996
mp-649080,Ti2SCl12,False,1.9342,1.9411
mp-765775,Li2V2SiGeO10,False,1.8504999999999998,2.1526
mp-13314,ScTlTe2,False,0.058100000000000485,0.47109999999999985
mp-1013642,Ca3AsP,True,0.19430000000000014,0.19430000000000014
mp-997048,AgBrO2,False,0.27669999999999995,0.3524
mp-554566,BaLiCoF6,True,2.2721,3.0969
mp-866936,CaSnS3,True,0.24880000000000013,0.24880000000000013
mp-41918,SrLaNbZnO6,False,2.3728999999999996,2.4883000000000006
mp-8963,Cs2HgF4,False,2.0818,3.3465
mp-581584,Cs2U(SiO4)2,True,2.2215000000000003,2.2215000000000003
mp-8405,Li3LaSb2,False,0.20389999999999997,0.7065999999999999
mp-756732,Rb3Sn4Au,False,0.5680999999999998,0.6170999999999998
mp-998605,RbPbCl3,True,2.1964,2.1964
mp-686084,Nb12I21Br,True,0.0961000000000003,1.2161999999999997
mp-27528,Cd4As2I3,True,1.1726,1.1726
mp-23411,K2TeBr6,False,2.1407,2.3729
mp-15501,Sr4TiAs4,True,1.3504999999999998,1.3504999999999998
mp-560631,KUSi2O7,False,0.5872000000000002,-0.4832000000000001
mp-605821,Nd3SeBrN2,False,1.2121999999999997,1.2176999999999998
mp-682284,Zn3In2O6,False,0.6833,0.6842999999999999
mp-961687,ZrSnPd,False,0.4702000000000002,0.9954999999999998
mp-553948,Tl4Hg3Sb2(As2S5)4,False,1.6628000000000003,1.6727000000000003
mp-22950,CsNiCl3,False,0.8181999999999998,2.6391000000000004
mp-15983,Ba2NaNb5O15,False,2.4651,2.4898
mp-17834,La2SiSeO4,False,2.3068999999999997,2.3755999999999995
mp-540639,FeH8C4(S2N3)2,False,0.5768,0.6321999999999999
mp-703673,YbVO3,False,0.3999999999999999,-1.3674
mp-8347,BaMnS2,False,0.43669999999999964,-1.2972000000000001
mp-30011,SbKrF7,False,2.3799,2.3806
mp-11116,CsYCdSe3,True,2.0854999999999997,2.0854999999999997
mp-565597,Cu3P4S4I3,False,1.6301999999999999,1.6309
mp-754384,ScTlO2,False,0.9721000000000002,1.2693000000000003
mp-565943,U3Ag6Mo5O27,False,1.3867000000000003,1.411
mp-571550,Sb2TeSe2,False,0.5453000000000001,0.5925000000000002
mp-621112,Cs5Nb2S4Cl9,False,1.7853999999999999,1.7872999999999999
mp-695048,GdTi2CdO6F,False,1.3352000000000004,-1.0683999999999996
mp-676923,Cd2Bi6O11,False,1.8321,1.8498000000000006
mp-19409,Mn(AsO3)2,False,1.7241,-3.8652999999999995
mp-23417,InSn2I5,False,1.4292000000000002,1.5086000000000004
mp-17401,Rb3Sn4Au,False,0.5795000000000003,0.7960000000000003
mp-10226,NaYS2,False,2.2811999999999997,3.0801
mp-768071,Li5Mn17(SiO16)2,False,0.3482000000000003,-4.164199999999999
mp-696650,KH2Au(Cl2O)2,True,0.5065,0.5427
mp-28585,Nb3ICl6,False,1.0699,1.0745999999999998
mp-561245,Sr8Si2PtO14,False,2.2539999999999996,2.2970999999999995
mp-555071,BrN(OF2)2,False,2.341,2.3923
mp-18262,HoAgS2,False,1.7807999999999997,1.7927
mp-622619,UVAgO6,False,1.6036,1.6130000000000002
mp-29374,KGaSb4,True,0.2906000000000004,0.2906000000000004
mp-7908,Al2ZnTe4,True,1.6250999999999998,1.6250999999999998
mp-752460,LiAgF4,True,0.7818,0.7818
mp-23137,Ba2YBiO6,True,1.8236999999999997,1.8236999999999997
mp-779974,Hf2N2O,True,2.1572000000000005,2.1572000000000005
mp-569321,Mn2Ru(CN)6,False,1.9347999999999999,-0.48160000000000025
mp-776866,Li4Ti3Co2Sn3O16,False,1.6612000000000005,-0.9422999999999995
mp-689817,Cs4U2V2O13,True,2.0504,2.0504
mp-541134,TeAuBr8,False,0.7993,0.8291999999999999
mp-540925,Hg2AsF6,False,0.7378999999999999,0.8304999999999999
mp-775735,Sr2CoCO3F5,False,0.9266,2.8996000000000004
mp-29519,KAuI4,False,0.3003,0.3195000000000001
mp-707792,H2Ru3C8SO8,False,2.2268,2.2323
mp-7505,K2P2Pd,False,1.0789,1.0914000000000001
mp-662802,Os6C19SO19,False,1.7127,1.7181
mp-707039,ZnH20S2(NO7)2,False,0.37449999999999983,4.6613999999999995
mp-571162,Ca3(GaN2)2,True,1.9139,1.9139
mp-781615,HfCrO4,True,0.5763000000000003,-3.0507999999999997
mp-23110,NaHg2IO2,False,1.379,1.5861
mp-31625,Cr2ReO6,False,0.11210000000000075,-3.5943000000000005
mp-30109,Sb2(AuF6)3,False,0.16720000000000002,0.32520000000000004
mp-620069,K3Mo2Cl9,False,0.9318,-0.5360999999999998
mp-29612,Eu2RbI5,False,1.2759,-3.0683
mp-29075,Ga3Bi5Cl12,False,1.8012000000000001,1.8419000000000003
mp-23333,Hg3Cl4O,False,1.4621,1.6232
mp-17558,Ca5(GaAs3)2,False,0.10360000000000014,0.10930000000000017
mp-29820,Ca3(AlN2)2,False,2.1954000000000002,2.2199999999999998
mp-580503,V2Cd6Se5O21,False,2.3400999999999996,2.4252
mp-28586,AgXeF9,False,1.5421999999999998,1.6009000000000002
mp-849242,Li10Mn(SiO5)2,False,0.9875999999999998,-3.9029000000000003
mp-779973,Hf2N2O,False,2.0806999999999993,2.1727999999999996
mp-753192,Yb4Sb2O,False,0.6339999999999999,0.8771999999999998
mp-23453,Hg6Sb5Br7,False,0.9445000000000001,0.9885000000000002
mp-15432,K2Ga2As3,True,1.0329000000000002,1.0329000000000002
mp-755027,In2Sn2O7,True,0.2812000000000001,0.2812000000000001
mp-571093,BaAlSiH,False,0.7094,1.2735000000000003
mp-28122,LiGdCl4,False,2.136,2.1927
mp-696384,K2CuH4(Cl2O)2,False,0.5887,3.4903999999999997
mp-18859,Sr5Cr3O12F,False,1.0271,-1.1844000000000001
mp-566771,K17Fe5O16,False,2.0912,-1.5774000000000004
mp-19694,LiSbWO6,True,2.1215,2.1215
mp-767547,LiCr3Ni(SO4)6,False,2.3309,-2.1294999999999997
mp-680334,LaSb(SBr)2,False,2.1022000000000003,2.1534999999999997
mp-36791,LiNdS2,False,1.8575,1.9041000000000001
mp-757365,LaTa3O9,False,2.3038,2.4414999999999996
mp-29898,Tl2Au4S3,True,1.1304999999999996,1.1304999999999996
mp-779988,SrLiLa3MnO8,True,1.5871000000000004,-1.7421999999999995
mp-10322,BaHfN2,False,1.2537000000000003,1.2603
mp-22583,KInP2S7,True,2.0423,2.0423
mp-571555,InCl,False,1.3666999999999998,1.5981
mp-29082,Ba5CrN5,False,0.1227999999999998,0.3269000000000002
mp-773674,Li4Ti3V3(FeO8)2,False,1.1950000000000003,-1.1648000000000005
mp-562537,Ta2Ni3S8,False,0.5258000000000003,0.6508000000000003
mp-20793,Ga2FeS4,False,0.3544999999999998,0.4203000000000001
mp-4731,K2UF6,False,0.06559999999999988,0.12650000000000006
mp-16755,Mg(AlS2)2,True,2.0149999999999997,2.0149999999999997
mp-16813,BS4N4F3,False,1.9526,1.9891
mp-567918,Ba2Nd7Si11N23,False,0.6173000000000002,0.6874000000000002
mp-779289,Na6Bi2B4SO16,False,0.18359999999999999,2.9032999999999998
mp-35663,Sr(InTe2)2,False,1.0210000000000004,1.5814000000000004
mp-9145,Rb2SnSe3,False,1.6655,1.7001
mp-645326,Al3Bi5I12,False,1.2291,1.2579000000000002
mp-743965,SiH12N2(O2F3)2,False,0.5504,0.5556999999999999
mp-11114,KCuPdSe5,False,1.0179,1.0526999999999997
mp-556278,Bi6As9Se4S10(O4F13)5,False,2.0126,2.0147
mp-778593,Li4V2Fe3Co3O16,False,0.6233999999999997,-2.2574
mp-37216,CdPbF6,True,2.3364000000000003,2.3364000000000003
mp-10164,NaGaTe2,False,0.2022999999999997,0.3155999999999999
mp-863730,KTl,False,0.020199999999999996,0.15520000000000023
mp-567864,TlBi(PSe3)2,False,1.3847,1.3896000000000002
mp-7084,SrCaSi,True,0.4237000000000002,0.4237000000000002
mp-767717,NaPrPCO7,False,0.1574000000000001,4.8985
mp-566445,Rb5CeNi2(NO2)12,False,0.010099999999999998,-0.06419999999999981
mp-559346,K3Nb3Si2O13,False,2.1454,2.146
mp-695941,Ag3H13SeN4O5,False,1.9348999999999998,1.9488999999999999
mp-21365,InSbS3,False,1.4760999999999997,1.5856000000000003
mp-541122,MnFeH4O2F5,False,1.9457999999999998,-2.6539999999999995
mp-18961,ScCrO3,True,2.4812000000000003,-1.8611999999999993
mp-555611,Cs3KRe6C6(S4N3)2,False,2.1868000000000003,2.1907
mp-572726,SbSeCl7O,True,1.9449999999999998,1.9449999999999998
mp-776826,Li4Co3Sn3(SbO8)2,False,0.375,-2.9702
mp-556287,NaBi2Sb3O11,False,2.4062,2.4791
mp-638590,MnTl2GeTe4,False,0.18649999999999967,-1.5210999999999997
mp-11018,TlCd(NO2)3,False,2.1602,2.1921
mp-34663,NaAsSe2,False,0.028200000000000003,0.0602999999999998
mp-780139,Li4Ti3Co3(WO8)2,False,0.0398000000000005,-0.7967999999999993
mp-556056,Pr10S14O,False,1.8415000000000004,1.8822999999999999
mp-556174,V6Zn3(FeO6)4,False,2.1574,-0.4051
mp-605905,VAgSeO5,False,0.9513,0.9559
mp-706328,Ba3DyUFeO9,True,1.4773,-1.1164
mp-14796,KPt2Se3,True,0.9428000000000001,0.9428000000000001
mp-505798,Na4TiSe4,False,1.6704,1.7068
mp-849600,Li4Fe3Sn3(SbO8)2,False,0.1651000000000007,-4.523399999999999
mp-769478,Li4Ti4V4CoO18,True,1.0827,-1.1140999999999996
mp-541772,Bi4RuBr2,False,0.5303999999999998,0.5406
mp-6647,BaYAgSe3,False,1.3282000000000003,1.5817000000000005
mp-3530,Au(OF3)2,False,0.12559999999999993,-0.6559999999999997
mp-28250,Li2MnBr4,True,1.7798000000000003,0.07669999999999977
mp-756103,Y2HgO4,False,2.0445,2.0801000000000003
mp-29267,Sn5Sb2S9,False,0.5992999999999995,0.6528999999999998
mp-23112,AsS3(ClF2)3,False,0.06090000000000001,0.06669999999999998
mp-776918,Ti3Mn2Fe(PO4)6,False,0.6205000000000003,-2.7279
mp-21445,Ba3In2O5F2,False,1.5869000000000004,2.3417000000000003
mp-755881,Ba2Ti6N2O11,False,1.8813,1.8918000000000004
mp-17965,KGaTe2,True,1.2481,1.2481
mp-541569,Sr2Li3TaN4,True,2.1584,2.1584
mp-581864,CsAsSe2,False,1.5081000000000002,1.509
mp-640389,Cs2Th(PS3)3,False,2.2752999999999997,2.3351999999999995
mp-19885,InGaS3,False,1.6761,1.7882999999999996
mp-755610,Ba6HfO8,False,2.4348,2.4623
mp-633496,VCuHPbO5,True,0.1259999999999999,1.3133
mp-775746,Li2U(WO5)2,True,1.4931,1.4931
mp-676330,Nb12Br17F13,False,0.11929999999999996,0.6771000000000003
mp-30460,YNiBi,False,0.2073999999999998,0.4413
mp-767711,Li2Mn2Si4O11,False,0.9043000000000001,-3.3539000000000003
mp-561879,Yb8Ba5Ni4O21,False,0.14540000000000042,-0.8605000000000005
mp-775932,Ba2YI7,False,2.4651,2.4915000000000003
mp-705743,Ta2MnO6,False,2.1806,-1.8567
mp-768592,Na2SnBPO7,False,1.8591999999999997,1.8659999999999999
mp-2911,Ba3(SnP2)2,False,0.8061999999999996,0.8582999999999994
mp-28856,Na7Au5S6,False,2.2102,2.4359
mp-675818,Li11TiAs5,False,0.2806000000000002,0.5004
mp-558739,RbSb2Au3S5,True,0.7259000000000002,0.7259000000000002
mp-640075,FeSiGe,False,0.4379999999999997,0.45589999999999975
mp-752535,TaIn3O7,False,1.0756999999999994,1.1254
mp-18585,RbAgSe4,False,1.1614000000000002,1.1638
mp-570321,InSb2Se4Br,False,1.1267000000000005,1.1526999999999998
mp-652854,BiRu2(CO)6,True,1.1317,1.1317
mp-28591,Na4HgP2,False,0.8759000000000001,1.0177
mp-9396,HfTlCuS3,False,0.8069999999999995,0.8225999999999996
mp-695215,Y2Al9Si27(N15O)3,True,2.4673,2.4673
mp-18651,Sr3DyRhO6,False,2.1402000000000005,2.1945
mp-763462,Li2Co3(SiO4)2,True,2.4703,-0.8745000000000003
mp-743676,VH10S2(NO4)2,True,0.8914000000000001,-1.2397000000000002
mp-7774,Na2SbAu,False,0.36970000000000036,0.3881000000000001
mp-569707,BiSeBr,False,1.6912,1.7883
mp-559251,K3Cr2(PS4)3,False,1.2898,-0.9074
mp-554497,CuSb2(XeF5)4,False,0.6642999999999999,1.0401
mp-31235,BaNaBi,True,0.2354999999999996,0.2354999999999996
mp-649754,Os3C9Se2O9,False,2.3869000000000002,2.4201
mp-29297,Cd3(ClO)2,False,1.1713,1.2841
mp-695403,Ba2La2MgTi3O12,False,1.9234,1.9242
mp-541687,K3GaSe3,False,2.0865,2.1946
mp-775508,Li4Mn3Cu2Sn3O16,False,0.10020000000000007,-2.5768000000000004
mp-8260,NaGdS2,False,1.762,-0.025500000000000078
mp-720655,Na4Al2Si6ClO24,False,0.0615,-0.7859
mp-8966,K2Sn2Se5,False,0.8304,1.1075
mp-977371,PW4Cl11,True,0.5707,0.5707
mp-652663,K2PtS15,False,1.9164999999999999,1.9236000000000002
mp-776141,Li4Fe3Co2Sb3O16,True,0.20180000000000042,-3.0241
mp-769398,Na3IO,True,1.6772,1.6772
mp-4052,Rb2Mn3Se4,True,0.4188000000000003,-1.4833999999999996
mp-622268,Ba2ZnAg2(SeO)2,True,1.0540000000000003,1.0540000000000003
mp-14715,Pr2Au5F21,False,1.7724,1.7725000000000002
mp-771454,Na3CrAsCO7,False,1.5635000000000003,-3.3075
mp-31015,Ta3SBr7,False,0.8115999999999999,0.8117999999999999
mp-22870,InBr,False,1.2574999999999998,1.4203999999999999
mp-4081,TaCu3Se4,False,1.5980000000000003,2.0308
mp-9076,NaTmS2,False,2.3621,3.2172
mp-770981,Li2VGaO4,False,1.6450000000000005,-2.3686
mp-6023,Tl2Sn(AsS3)2,False,0.9788999999999994,1.1314000000000006
mp-559171,Ba3Ho2(PS4)4,False,2.3798999999999997,2.3881999999999994
mp-29599,Re3(SBr)7,False,1.3261,1.3262
mp-560569,KPrPdO3,False,0.5977999999999999,0.8522000000000003
mp-569571,Nb3Sb2Te5,False,0.8441000000000001,1.0353999999999992
mp-558585,Hg3PClO4,False,2.3788,2.4512
mp-850230,Mn9Zn6Si4(SbO14)2,False,1.0069,-4.5993
mp-765481,Li2AgF5,False,0.4624999999999997,0.47019999999999973
mp-697305,K2Na5Al7Si5O24,False,2.3028,2.3056
mp-572794,ReP(Cl2O)3,True,1.8656000000000001,1.8656000000000001
mp-772330,Na2CoBAsO7,False,0.33030000000000004,-1.7810000000000001
mp-571410,CsZr6BI14,False,0.7638000000000003,0.7858000000000005
mp-675488,Li6I3N,False,2.3574,2.4939000000000004
mp-686765,YTi2CdO6F,False,1.3491999999999997,1.5173999999999999
mp-11742,CsNdTe2,False,1.2919999999999998,1.9387999999999999
mp-8719,K2MnTe2,False,0.8458999999999999,-0.49170000000000025
mp-558241,TaTl2AgS4,False,2.0357,2.0618999999999996
mp-10161,KZnSb,False,0.3487999999999998,0.4609000000000001
mp-541141,K3IrCl6,True,1.9930000000000003,1.9930000000000003
mp-17978,Rb5GeP3,True,0.46140000000000003,0.46140000000000003
mp-559033,VS2N3Cl2,False,0.8077000000000001,0.821
mp-35397,Bi2WO8,True,0.22949999999999982,0.22949999999999982
mp-28320,Pt3I8,False,0.7069999999999999,0.714
mp-8965,K2Sn2S5,False,1.399,1.6263
mp-542435,Li3ScN2,False,2.2440999999999995,2.5681
mp-622196,KHgC3(SN)3,False,1.9119000000000002,1.9152
mp-29450,CuSe3I,False,1.0589,1.1055000000000001
mp-556475,KLaPdO3,False,0.48660000000000014,0.8808000000000002
mp-778152,Sc2Pt2O7,False,1.8009000000000004,2.2413
mp-644264,Ca4Mg4Fe3H22,True,1.4456000000000002,1.4456000000000002
mp-21283,Cs2PbO3,True,1.3724,1.3724
mp-29895,Rb3Bi2I9,False,2.4194,2.4335999999999998
mp-744081,K6W2N4O3,False,2.0547000000000004,2.0805000000000002
mp-25785,CaVNiP2O9,False,1.9741999999999997,-1.7527
mp-632694,ScMo3O8,False,1.1095000000000002,-1.8042999999999996
mp-556400,Cs2K2TeO5,False,2.0248999999999997,2.058
mp-559594,LaGaSe2O,False,1.5984999999999996,1.6023999999999994
mp-27702,InClO,False,2.3644999999999996,2.5782
mp-675419,LiPrS2,False,1.8862,1.9382000000000001
mp-29246,Cd2P3Cl,False,1.1977000000000002,1.5810999999999997
mp-771727,P4H3(WO8)2,False,2.4151999999999996,-1.4666999999999994
mp-776059,Ti3NbCo2(PO4)6,False,0.18800000000000017,-0.2797999999999998
mp-565485,Sr6Li2Cr2N8O,False,1.8288000000000002,1.8492000000000002
mp-867203,Sr2CdAs2,True,0.5215000000000001,0.5215000000000001
mp-569984,Cs3Au2Br11,False,1.1427,1.1454
mp-8919,ErPPd,False,0.014599999999999724,0.043700000000000294
mp-9722,Na2LiGaAs2,True,0.6841999999999997,0.6841999999999997
mp-771535,TiV4CoO12,False,0.6760999999999999,-1.3011
mp-770951,Li4Mn3Ni3(TeO8)2,False,0.09860000000000024,-3.6868999999999996
mp-566397,MoP2PbO8,False,0.0,0.0
mp-3779,CrSiTe3,False,0.5279999999999996,-1.4735000000000005
mp-27318,Sb3(BrF8)2,False,0.05600000000000005,2.2526
mp-556291,Ba3Sn2S7,True,2.1916999999999995,2.1916999999999995
mp-989555,Tl2InGaF6,True,2.3621,2.3621
mp-542550,Cs2Si2Se5,False,2.3927,2.3941999999999997
mp-862605,Rb4Zr6CCl18,False,1.2651999999999999,1.2824000000000002
mp-618964,Ba5Fe4S11,False,0.045700000000000074,-1.2956999999999996
mp-558838,NiPtF6,True,2.0413,-0.22489999999999988
mp-568318,KTaTe3,False,0.41800000000000015,0.4180999999999999
mp-989550,Rb2TlInCl6,False,2.3962,3.0191000000000003
mp-672339,Ag2Hg7(P4I3)2,False,0.7439,0.8346
mp-542545,K3Nb2AsSe11,False,1.1634,1.2201
mp-616490,YbK(PO3)4,False,0.04219999999999996,5.3652
mp-556489,Ta2SnO6,False,2.2893,2.3012000000000006
mp-761356,Ti3Co3(TeO8)2,False,0.4958,-0.7144000000000004
mp-27626,Ge19(AsI)4,False,1.0131000000000001,1.0875
mp-851110,Ba9La5I33,False,2.0466,2.0498
mp-29288,TlGeI3,False,1.9199999999999995,1.9657999999999998
mp-34169,Zn(InSe2)2,True,0.8265000000000002,0.8265000000000002
mp-8439,Ca5(AlSb3)2,False,0.15559999999999974,0.1556999999999995
mp-774465,LiMn(SO4)2,False,0.6386000000000001,-3.6866
mp-565402,TeWNCl4F5,False,2.2382999999999997,2.2474
